time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-19T21:18:44.570Z,2.6663,95.8752,27.73,4.8,mb,,56,2.172,0.65,us,us1000aud4,2017-10-29T22:46:03.040Z,"59km WNW of Sinabang, Indonesia",earthquake,7.7,5.1,0.062,81,reviewed,us,us
2017-10-19T17:50:40.440Z,-5.4559,104.8783,37.42,4.4,mb,,161,2.203,0.72,us,us1000axiu,2017-11-22T18:31:51.040Z,"13km W of Kedondong, Indonesia",earthquake,7.9,10.8,0.19,8,reviewed,us,us
2017-10-19T17:07:24.780Z,-4.6961,101.8219,42.19,4.4,mb,,194,1.178,0.77,us,us1000axj0,2017-11-22T18:19:12.040Z,"110km SSW of Bengkulu, Indonesia",earthquake,9.3,7.6,0.139,15,reviewed,us,us
2017-10-18T20:51:50.970Z,2.5862,99.0051,154.74,4.4,mb,,75,0.134,0.48,us,us1000atv7,2017-11-22T18:06:25.040Z,"11km SE of Parapat, Indonesia",earthquake,7.6,4.4,0.084,41,reviewed,us,us
2017-10-17T13:30:36.600Z,3.8405,95.8005,50.12,4.6,mb,,162,1.791,0.82,us,us1000at97,2017-11-01T15:48:21.040Z,"48km SW of Meulaboh, Indonesia",earthquake,9,2.8,0.099,30,reviewed,us,us
2017-10-16T13:43:46.700Z,-6.5562,104.1387,29.26,4.3,mb,,161,2.478,1.38,us,us1000awar,2017-10-31T13:41:38.040Z,"129km SSW of Kotaagung, Indonesia",earthquake,8.3,5.6,0.168,12,reviewed,us,us
2017-10-16T00:42:45.780Z,3.4521,92.9066,28.07,4.1,mb,,181,5.129,0.75,us,us1000awae,2017-10-30T05:32:24.040Z,"Off the west coast of northern Sumatra",earthquake,14.7,3.9,0.151,12,reviewed,us,us
2017-10-15T14:26:25.390Z,0.6029,100.0556,177.13,4,mb,,162,1.021,0.62,us,us1000aupf,2017-10-30T14:08:54.040Z,"71km NNW of Bonjol, Indonesia",earthquake,7,8.7,0.212,6,reviewed,us,us
2017-10-15T12:28:51.530Z,-7.9218,107.7309,41.02,4.3,mb,,92,2.766,1.22,us,us1000aupc,2017-10-27T06:11:04.040Z,"27km SSW of Cibaregbeg, Indonesia",earthquake,8.8,8.8,0.137,15,reviewed,us,us
2017-10-14T11:45:51.540Z,6.174,91.3087,25.96,4.4,mb,,139,5.688,0.62,us,us1000aumx,2017-10-22T06:00:00.040Z,"297km SW of Mohean, India",earthquake,13.9,6.1,0.138,15,reviewed,us,us
2017-10-13T11:12:04.350Z,0.8399,97.0975,10,4.1,mb,,131,0.663,0.36,us,us1000aukk,2017-11-05T05:20:10.040Z,"198km SSE of Sinabang, Indonesia",earthquake,6.6,1.9,0.146,13,reviewed,us,us
2017-10-11T16:30:37.110Z,-7.1109,106.6143,95.75,4.3,mb,,111,1.033,1.26,us,us1000au6f,2017-11-14T03:11:43.040Z,"2km ESE of Cigaru, Indonesia",earthquake,4.5,6.8,0.109,24,reviewed,us,us
2017-10-11T09:22:50.520Z,4.4346,96.4442,10,4.2,mb,,139,0.934,0.86,us,us1000aq3q,2017-10-29T12:53:20.040Z,"48km NE of Meulaboh, Indonesia",earthquake,3.3,1.9,0.137,15,reviewed,us,us
2017-10-10T00:27:23.590Z,2.1606,97.743,57.26,4.4,mb,,125,0.867,0.86,us,us2000b3b2,2017-10-29T00:34:45.506Z,"98km W of Onan Ganjang, Indonesia",earthquake,4.5,7.2,0.103,27,reviewed,us,us
2017-10-09T09:05:08.400Z,-7.3598,95.7937,10,5,mb,,78,4.908,0.97,us,us2000b2z1,2017-11-15T14:13:15.040Z,"South Indian Ocean",earthquake,8,1.8,0.073,61,reviewed,us,us
2017-10-08T05:46:08.660Z,-3.2559,100.8025,35.03,4.2,mb,,199,3.566,0.54,us,us1000armq,2017-10-29T05:04:30.040Z,"144km SSW of Sungaipenuh, Indonesia",earthquake,12.1,8.1,0.159,11,reviewed,us,us
2017-10-07T23:10:55.440Z,1.272,97.2022,34.69,4.2,mb,,210,0.374,0.41,us,us1000arlg,2018-01-03T01:54:50.040Z,"161km SE of Sinabang, Indonesia",earthquake,8,8.2,0.215,6,reviewed,us,us
2017-10-02T18:46:35.000Z,-7.0262,102.3779,10,4.6,mb,,86,4.704,1.27,us,us2000axxi,2018-01-03T01:54:43.040Z,"261km SW of Biha, Indonesia",earthquake,5.6,1.8,0.097,32,reviewed,us,us
2017-10-02T13:25:48.700Z,2.1471,96.7318,30.26,4.3,mb,,178,1.188,0.47,us,us2000b3kj,2018-01-03T01:54:43.040Z,"53km SE of Sinabang, Indonesia",earthquake,7.4,7,0.177,9,reviewed,us,us
2017-10-01T16:02:40.340Z,0.1686,98.4874,50.38,4.2,mb,,146,1.45,0.96,us,us2000b22t,2018-01-03T01:54:42.040Z,"153km NNW of Sikabaluan, Indonesia",earthquake,8.1,9.2,0.141,14,reviewed,us,us
2017-10-01T04:43:47.010Z,-2.8925,100.0895,56.12,4.3,mb,,154,3.335,0.78,us,us2000b22d,2018-01-03T01:54:41.040Z,"169km WSW of Sungaipenuh, Indonesia",earthquake,10.8,9.1,0.143,14,reviewed,us,us
2017-09-26T05:46:28.200Z,-5.7548,101.3078,10,4.9,mb,,115,4.411,0.8,us,us2000auv4,2017-12-22T21:56:22.040Z,"240km SSW of Bengkulu, Indonesia",earthquake,8,1.9,0.097,33,reviewed,us,us
2017-09-25T20:08:23.510Z,-5.8793,107.7299,306.63,4.2,mb,,66,2.933,0.74,us,us2000auky,2017-12-22T21:56:22.040Z,"45km N of Pamanukan, Indonesia",earthquake,9.1,6.8,0.093,32,reviewed,us,us
2017-09-25T18:10:43.200Z,-5.9298,106.3876,150.05,5.1,mb,,35,3.446,1.15,us,us2000aufz,2017-12-22T21:56:22.040Z,"10km ENE of Langgen, Indonesia",earthquake,8.3,5,0.067,73,reviewed,us,us
2017-09-25T07:16:24.970Z,-8.4217,107.0077,33.74,4.7,mb,,93,1.698,1.03,us,us2000au5i,2017-12-22T21:56:21.040Z,"106km SSW of Cigarogol, Indonesia",earthquake,6.8,5.2,0.097,32,reviewed,us,us
2017-09-24T22:05:54.610Z,-7.7805,107.7737,5.92,4.6,mb,,55,2.727,0.67,us,us2000au22,2017-12-22T21:56:20.040Z,"11km S of Cibera, Indonesia",earthquake,7.7,4.9,0.083,43,reviewed,us,us
2017-09-24T20:10:08.010Z,-3.3743,102.0946,80.93,5,mb,,59,2.642,1.34,us,us2000au0l,2017-12-22T21:56:20.040Z,"49km WNW of Curup, Indonesia",earthquake,7.7,4.8,0.053,111,reviewed,us,us
2017-09-24T10:26:37.510Z,-3.5379,101.4422,76.33,4.5,mb,,181,6.169,0.52,us,us2000awka,2017-12-22T21:56:20.040Z,"95km WNW of Bengkulu, Indonesia",earthquake,15.3,6.9,0.144,14,reviewed,us,us
2017-09-24T00:00:24.420Z,-7.3924,108.4731,123.21,4.4,mb,,28,1.022,0.8,us,us2000atr5,2017-12-22T21:56:19.040Z,"1km ENE of Bojongmalang, Indonesia",earthquake,5.9,5.2,0.084,41,reviewed,us,us
2017-09-23T09:03:03.620Z,-7.1134,105.2691,23.22,4.2,mb,,154,3.367,0.69,us,us2000aug7,2017-12-19T01:54:13.040Z,"52km SW of Tugu Hilir, Indonesia",earthquake,7.3,9.2,0.176,9,reviewed,us,us
2017-09-23T05:07:51.530Z,-8.2415,108.928,65.25,4.4,mb,,67,1.612,1.05,us,us2000athl,2017-12-19T01:54:13.040Z,"60km S of Karangbadar Kidul, Indonesia",earthquake,7.1,5.3,0.12,20,reviewed,us,us
2017-09-21T02:09:35.100Z,0.5933,92.4598,15.68,4.7,mb,,68,5.163,0.38,us,us2000asa0,2017-12-19T01:54:09.040Z,"Off the west coast of northern Sumatra",earthquake,10.7,4.4,0.084,43,reviewed,us,us
2017-09-20T13:17:38.180Z,1.1132,97.2894,34.47,4.5,mb,,195,0.343,0.71,us,us2000arv9,2017-12-19T01:54:08.040Z,"179km WSW of Sibolga, Indonesia",earthquake,8.5,7,0.111,24,reviewed,us,us
2017-09-19T21:31:33.670Z,2.9758,96.8408,59.69,4.3,mb,,160,1.815,0.53,us,us2000awmw,2017-12-19T01:54:07.040Z,"75km NE of Sinabang, Indonesia",earthquake,8.7,9,0.137,15,reviewed,us,us
2017-09-15T12:37:01.400Z,1.5765,99.5043,158.57,5,mb,,47,1.252,0.76,us,us2000an8s,2017-12-13T02:29:45.040Z,"35km NE of Padangsidempuan, Indonesia",earthquake,6.9,4.9,0.064,78,reviewed,us,us
2017-09-05T17:26:58.350Z,-8.0381,107.0476,28.99,4.3,mb,,96,1.331,0.54,us,us2000arp2,2017-12-07T20:00:14.040Z,"64km SSW of Cigarogol, Indonesia",earthquake,6,5.6,0.153,12,reviewed,us,us
2017-09-04T19:43:15.140Z,1.1741,91.8862,10,5.1,mb,,49,5.689,0.82,us,us2000afm1,2017-12-07T20:00:11.040Z,"North Indian Ocean",earthquake,9.4,1.8,0.052,119,reviewed,us,us
2017-09-02T13:01:03.150Z,2.8026,95.8288,49.21,4.2,mb,,202,2.294,1.18,us,us2000arls,2017-11-28T18:33:57.040Z,"70km WNW of Sinabang, Indonesia",earthquake,11.5,10,0.146,13,reviewed,us,us
2017-09-02T03:32:22.220Z,-6.0389,104.9644,75.14,5,mb,,34,2.604,1.18,us,us2000ae1c,2017-11-28T18:33:57.040Z,"52km SSW of Padangcermin, Indonesia",earthquake,7.5,4.3,0.06,91,reviewed,us,us
2017-09-01T04:23:40.800Z,-6.6395,103.9961,43.46,4.3,mb,,161,2.489,0.71,us,us2000arkl,2017-11-28T18:33:55.040Z,"144km SSW of Kotaagung, Indonesia",earthquake,8,7,0.143,14,reviewed,us,us
2017-08-31T17:06:55.750Z,-1.159,99.6881,43.14,6.3,mww,,20,2,1.13,us,us2000adjh,2017-11-28T18:33:55.040Z,"71km NE of Muara Siberut, Indonesia",earthquake,6.5,3.3,0.056,31,reviewed,us,us
2017-08-30T09:07:43.850Z,4.8664,95.8434,35,4.3,mb,,155,1.157,0.98,us,us2000ar5d,2017-11-28T18:33:53.040Z,"58km SSW of Sigli, Indonesia",earthquake,7,1.9,0.238,5,reviewed,us,us
2017-08-28T22:59:52.630Z,2.1757,99.2059,150.46,4.2,mb,,90,0.586,0.55,us,us2000acpp,2017-11-28T18:33:51.040Z,"61km SSE of Parapat, Indonesia",earthquake,8,6.1,0.098,29,reviewed,us,us
2017-08-26T15:30:41.900Z,2.5076,95.8388,10,4.6,mb,,140,2.107,0.98,us,us2000ac2d,2017-11-22T03:43:34.040Z,"60km W of Sinabang, Indonesia",earthquake,8.5,1.8,0.109,25,reviewed,us,us
2017-08-25T22:11:29.340Z,-7.3238,105.7976,35,4.5,mb,,133,1.87,0.78,us,us2000ad5y,2017-11-22T03:43:33.040Z,"55km S of Binuangeun, Indonesia",earthquake,5.1,2,0.271,4,reviewed,us,us
2017-08-24T23:34:08.230Z,5.1393,94.7024,56.83,4.3,mb,,89,2.237,0.73,us,us2000acva,2017-11-22T03:43:31.040Z,"82km SW of Banda Aceh, Indonesia",earthquake,8.5,7.5,0.128,17,reviewed,us,us
2017-08-20T01:06:21.310Z,-4.1154,103.6789,38.94,4.6,mb,,73,0.761,0.91,us,us2000a9u0,2017-11-22T03:43:25.040Z,"24km SSW of Tanjungagung, Indonesia",earthquake,5.2,6.7,0.097,32,reviewed,us,us
2017-08-17T23:04:58.790Z,-6.5499,105.3828,77.1,4.5,mb,,153,3.25,0.88,us,us2000aawm,2017-11-14T01:42:12.040Z,"30km WNW of Karangbolong, Indonesia",earthquake,12.1,4.9,0.156,12,reviewed,us,us
2017-08-16T04:09:03.430Z,-2.2958,99.891,21.4,5.3,mb,,96,2.846,0.81,us,us2000a8nj,2017-11-14T01:42:09.040Z,"108km SE of Muara Siberut, Indonesia",earthquake,8.3,4.3,0.056,109,reviewed,us,us
2017-08-15T08:06:24.320Z,1.0477,100.0394,214.02,4.1,mb,,89,1.23,1.34,us,us2000a9fh,2017-11-14T01:42:08.040Z,"92km ESE of Padangsidempuan, Indonesia",earthquake,8.9,5.7,0.151,12,reviewed,us,us
2017-08-13T12:04:24.110Z,-6.3342,106.5514,170.96,4.2,mb,,124,4.081,1.44,us,us2000a92l,2017-11-14T01:42:05.040Z,"7km S of Curug, Indonesia",earthquake,10.9,13.1,0.137,15,reviewed,us,us
2017-08-13T05:05:01.080Z,-3.8027,101.3993,35,4.3,mb,,201,1.648,0.38,us,us2000a92a,2017-11-14T01:42:05.040Z,"96km W of Bengkulu, Indonesia",earthquake,6.2,2,0.16,11,reviewed,us,us
2017-08-13T03:08:10.560Z,-3.7682,101.6228,31,6.4,mww,,26,1.453,0.9,us,us2000a7q2,2017-11-14T01:42:04.040Z,"71km W of Bengkulu, Indonesia",earthquake,5.8,1.7,0.057,30,reviewed,us,us
2017-08-10T05:57:18.590Z,-8.1513,103.9711,10,5.2,mb,,104,2.847,0.59,us,us2000a6sy,2017-10-25T00:38:06.040Z,"235km SW of Tugu Hilir, Indonesia",earthquake,7.1,1.6,0.062,86,reviewed,us,us
2017-08-09T09:10:32.020Z,-4.8056,103.1618,57.53,4.3,mb,,186,0.487,0.51,us,us2000a82z,2017-10-25T00:38:04.040Z,"71km WNW of Kuripan, Indonesia",earthquake,9.5,8.1,0.122,19,reviewed,us,us
2017-08-09T05:41:22.100Z,-5.3129,102.4112,38.72,4.6,mb,,105,1.09,0.83,us,us2000a82u,2017-10-25T00:38:04.040Z,"153km WSW of Kuripan, Indonesia",earthquake,8.1,12.2,0.157,12,reviewed,us,us
2017-08-08T11:04:01.710Z,-5.2847,102.4463,35.84,4.6,mb,,62,1.049,1.21,us,us2000a5w6,2017-10-25T00:38:02.040Z,"148km W of Kuripan, Indonesia",earthquake,6.8,6.1,0.09,37,reviewed,us,us
2017-08-05T21:32:41.560Z,2.1215,97.8577,57.9,4.6,mb,,47,0.859,0.48,us,us2000a58l,2017-10-18T01:54:20.040Z,"85km W of Onan Ganjang, Indonesia",earthquake,5,6.2,0.063,75,reviewed,us,us
2017-08-04T00:42:55.900Z,-8.2214,108.0846,88.91,4,mb,,92,1.465,0.76,us,us2000a6cp,2017-10-18T01:54:17.040Z,"49km SSW of Sindangsari, Indonesia",earthquake,7.3,5.8,0.183,8,reviewed,us,us
2017-08-03T16:14:23.470Z,-8.1608,108.9879,63.18,5,mww,,27,1.54,1.18,us,us2000a467,2017-10-18T01:54:17.040Z,"50km S of Karangbadar Kidul, Indonesia",earthquake,6.7,3.3,0.089,12,reviewed,us,us
2017-08-01T22:05:51.430Z,-5.7228,102.6069,29.4,4.3,mb,,194,1.397,0.67,us,us2000a5k6,2017-10-18T01:54:14.040Z,"149km WSW of Kuripan, Indonesia",earthquake,6.5,8.2,0.201,7,reviewed,us,us
2017-08-01T17:50:15.580Z,0.0886,98.6265,35.11,4.5,mb,,72,1.6,0.95,us,us2000a3dp,2017-10-18T01:54:13.040Z,"139km NNW of Sikabaluan, Indonesia",earthquake,6.3,7.1,0.079,47,reviewed,us,us
2017-08-01T03:56:32.190Z,4.6675,95.4038,71.83,4.6,mb,,165,1.635,0.76,us,us2000a33f,2017-10-18T01:54:12.040Z,"98km S of Banda Aceh, Indonesia",earthquake,8.8,9.7,0.112,24,reviewed,us,us
2017-07-31T14:00:27.450Z,-2.6718,102.2422,158.65,5.1,mb,,76,1.822,0.75,us,us2000a2vm,2017-10-18T01:54:11.040Z,"93km NNW of Curup, Indonesia",earthquake,5.5,4.9,0.058,95,reviewed,us,us
2017-07-27T19:24:47.430Z,-4.3959,101.9417,50.48,5.1,mb,,78,1.011,0.9,us,us2000a1vu,2017-10-14T00:19:43.040Z,"75km SSW of Bengkulu, Indonesia",earthquake,6.6,5,0.052,123,reviewed,us,us
